user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,emojis,words
Abhinav Verma,Mars,Mai bhi khella hu.,2016-04-02 08:36:50,29,80,68,False,2020-08-14 04:10:25,entire world pandemic new cycling competition,"['COVID19', 'Delhi']",Twitter for Android,False,[],"['entire', 'world', 'pandemic', 'new', 'cycling', 'competition']"
leCase_Shopper,,Personal Shopper• Stylist • Blogger,2020-05-07 16:17:01,0,14,0,False,2020-08-10 15:22:54,realize mother enemy progress ever,,Twitter for iPhone,False,[],"['realize', 'mother', 'enemy', 'progress', 'ever']"
Graffiti Blue,"Chicago, IL",A writer without his pen is a bird with no wings.,2010-07-20 10:52:32,290,436,839,False,2020-07-29 16:30:00,dont speak virus theyll say,"['coronavaccine', 'CoronavirusPandemic', 'COVID19']",Twitter for iPhone,False,[],"['dont', 'speak', 'virus', 'theyll', 'say']"
The Goa Post,"Panaji, Goa",Your aperture to the latest news and updates from #Goa. Follow us for fastest #BreakingNews & #Alerts round the clock.,2020-03-01 08:22:11,1309,16,245,False,2020-08-11 09:17:39,revenue minister awareness vehicle link,"['Covid19', 'Taleigao']",Twitter for Android,False,[],"['revenue', 'minister', 'awareness', 'vehicle', 'link']"
NJTrainDelays - your vote is your voice,Trapped on #NJTransit ,"In quarantine, but #NJTransit still sucks. @FoxNews contributor. I was on QVC once. One of these things is a lie.",2014-03-26 18:32:36,3129,3810,141946,False,2020-08-01 18:21:37,interesting see infection wee,['COVID19'],Twitter for Android,False,[],"['interesting', 'see', 'infection', 'wee']"
Isright,,"6x European Cups #JFT96. Run Leader, TRIATHLONS & Extreme Sports for fun. #YoungAtHeart #Rory & #Alfie's Partner in Crime. #VirtualCoach",2009-05-27 13:10:01,225,144,35017,False,2020-08-08 14:12:31,respect activity scouse humour,['Covid19'],Twitter for Android,False,[],"['respect', 'activity', 'scouse', 'humour']"
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,543511,282,413,True,2020-08-09 05:45:47,tally new death toll,"['Odisha', 'COVID19']",Twitter Web App,False,[],"['tally', 'new', 'death', 'toll']"
BuildingSpecifier,United Kingdom,"Published by Waverley, news and information for the construction sector, online and print publications, sign up here - https://t.co/FZQl17oT23",2013-02-05 18:03:36,8606,5413,617,False,2020-08-10 15:40:51,built environment mitigate exposure statement,,BS-SMAP,False,[],"['built', 'environment', 'mitigate', 'exposure', 'statement']"
Humanitarian Platform for Local and National NGOs,,,2018-02-28 11:54:50,163,115,38,False,2020-08-12 08:45:44,globally growing consensus humanitarian response needs locally rooted,,Twitter Web App,False,[],"['globally', 'growing', 'consensus', 'humanitarian', 'response', 'needs', 'locally', 'rooted']"
Human Capital Online,New Delhi,"India's Leading HR Magazine | Know What's New in Human Resources | Industry Leaders, Trending Issues and More. Subscribe Now +91-562-2527775",2011-07-19 11:52:13,2422,2606,298,False,2020-07-25 11:18:13,case study psychological contract follow latest news world,,Twitter Web App,False,[],"['case', 'study', 'psychological', 'contract', 'follow', 'latest', 'news', 'world']"
Manny Paiva,"Windsor, Ontario","News + Sports Junkie. Prof & Communicator. OHL PxP experience for Knights, Platers, Attack, Spitfires. Husband. Father to two beautiful girls. Tweets are mine.",2011-06-10 15:42:30,3084,3375,15605,False,2020-07-31 17:55:01,today case class rapid testing may ask k,['COVID19'],Twitter Web App,False,[],"['today', 'case', 'class', 'rapid', 'testing', 'may', 'ask', 'k']"
Menu 🇮🇳,"New Delhi, India","Reiki Healer I Tarot Reader I Stargazer I Space, UFO, Physics, Nature & Animal lover  I  Good Listener  |  UXer  | 2nd year Law Student  |  #Warriors4SSR",2009-04-03 20:27:55,417,565,48372,False,2020-08-17 03:26:40,take look revelation ai based singh,"['BobbyUppal', 'Covid19']",Twitter Web App,False,[],"['take', 'look', 'revelation', 'ai', 'based', 'singh']"
Karma_Bites_Back ☆,Mumbai,In Unity there is strength; We can move mountains when we're united  --Without unity we are victims. Stay united.🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2010-02-18 13:29:39,122,82,25842,False,2020-08-30 06:52:09,nation please wrap soon,"['RepublicTV', 'TimesNow', 'aajtak', 'ZeeNews', 'SushantSinghRajputCase']",Twitter for Android,False,[],"['nation', 'please', 'wrap', 'soon']"
The Guardian Nigeria,Nigeria,"An independent news source, with newspaper established in 1983 for the purpose of presenting balanced coverage of events and news. WhatsApp - +2348136370421",2009-07-16 12:24:36,1813791,451,2528,True,2020-08-12 09:14:49,everything difficult difficult achieve real time test result point,,Echobox,False,[],"['everything', 'difficult', 'difficult', 'achieve', 'real', 'time', 'test', 'result', 'point']"
Emma Woolley,North Wales,"Director of Medical and Dental Education, BCUHB across North Wales. Maxillofacial Surgeon
Chair of SAC, OMFS, JCST",2014-01-13 20:49:52,547,339,1169,False,2020-08-12 06:19:16,easy adjunct aid phone clinic telephone clinic,"['MedEd', 'COVID19']",Twitter for Android,False,[],"['easy', 'adjunct', 'aid', 'phone', 'clinic', 'telephone', 'clinic']"
IANS Tweets,New Delhi,India's largest independent News Agency,2010-05-08 13:21:45,53291,45,68,True,2020-08-09 03:08:49,least three fire broke hotel turned care,"['fire', 'Covid19']",Twitter Web App,False,[],"['least', 'three', 'fire', 'broke', 'hotel', 'turned', 'care']"
ADI,"Seaforth, Sydney",Australian Doctors International is a not-for-profit development healthcare charity working to improve the lives of people living in remote PNG communities.,2015-08-07 01:50:36,183,262,143,False,2020-07-25 03:26:05,also decided return health staff respond,"['PNG', 'COVID19']",Twitter Web App,False,[],"['also', 'decided', 'return', 'health', 'staff', 'respond']"
Nomhle Lee-Ann,Nelspruit Mpumalanga,"Model👠👙
UMP Student😋",2017-11-03 18:16:52,1322,854,13960,False,2020-08-22 09:31:16,sell also artist,"['DJSBU', 'Makhadzi', 'COVID19', 'SaturdayMotivation', 'Shaka']",Twitter for Android,False,"['🍩', '❤️', '❤']","['sell', 'also', 'artist', '🍩', '❤️', '❤']"
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,533537,279,485,True,2020-07-25 11:13:49,hospital capacity additional observer,"['COVID19', 'COVID19']",Twitter Web App,False,[],"['hospital', 'capacity', 'additional', 'observer']"
Matt Aviles,"Washington, DC",DC area native. Tweeting about sports and anything else interesting or thought provoking I come across.,2009-04-28 02:10:48,349,848,2390,False,2020-08-08 12:04:53,complete description read know,['COVID19'],Twitter for Android,False,[],"['complete', 'description', 'read', 'know']"
Fidelity UK,United Kingdom,One of the UK’s largest investment managers. We tweet the latest investment news and opinions.   Call us on 0800 41 41 61 (Mon-Fri 8am - 6pm and Sat 9am - 2pm).,2009-10-14 13:29:53,17105,1813,394,False,2020-08-06 15:00:28,pandemic meant risk job wage many,['Covid19'],Hootsuite Inc.,False,[],"['pandemic', 'meant', 'risk', 'job', 'wage', 'many']"
patrick.,"Toronto, ON",exploiting the internet | podcast @realtopcomment | @setandscene @twifibeats | videos https://t.co/kK5q9WOnXD,2009-10-22 06:16:25,6139,1986,85595,False,2020-07-31 18:37:04,new canada doesnt work,"['COVID19', 'covidapp', 'CovidAlert']",Twitter for iPhone,False,[],"['new', 'canada', 'doesnt', 'work']"
chebebutteroil,,Natural Chebe  hair care products. Chebebutter🌿 Chebegravy🌿 Chebeoil,2019-08-08 21:10:59,36,403,22,False,2020-07-26 06:25:35,stay safe take care health covid safe isolate protect,"['health', 'covid', 'covid19', 'safe', 'takecare', 'isolate', 'protect', 'socialdistance']",Twitter for Android,False,[],"['stay', 'safe', 'take', 'care', 'health', 'covid', 'safe', 'isolate', 'protect']"
Harish Chand,"Mathura, India",.NET Developer,2015-04-21 18:29:47,206311,548,33046,False,2020-07-25 04:49:47,embracing digital workplace age via,"['Covid_19', 'coronavirus', 'COVID19']",Twitter for Android,False,[],"['embracing', 'digital', 'workplace', 'age', 'via']"
Rudy Mareel,"Nijmegen, The Netherlands",Seasoned healthcare executive with a passion for photography,2011-08-14 10:08:49,65,11,8,False,2020-07-28 04:51:50,corona crisis update corona,"['BlackForest', 'Corona', 'Covid19', 'NatGeoTravel', 'ngc', 'nikon', 'nikonbel']",Weebly App,False,[],"['corona', 'crisis', 'update', 'corona']"
Douglas Holtzman,Atlanta,CURRENT: VP Business Development @sportsdigita PAST: @NFL @MLB @NBA @IMG @AFLarenaball @MediaBrokersInt @ONtracapp ALUM: #Kansas #NIU INTEREST: #sportsbiz #tech,2011-06-29 18:31:30,1727,3838,32058,False,2020-08-22 10:13:00,strange world free entering contract year pandemic via,,Twitter for iPhone,False,[],"['strange', 'world', 'free', 'entering', 'contract', 'year', 'pandemic', 'via']"
Patty Hayes,"Seattle, WA","Director of Public Health - Seattle & King County. Always a nurse, sometimes a chef.",2017-07-07 18:56:50,718,162,2276,False,2020-07-24 23:47:12,excellent partnership prevent thank sharps,['COVID19'],Twitter for Android,False,['🌟'],"['excellent', 'partnership', 'prevent', 'thank', 'sharps', '🌟']"
Splainer,India,"Your world, explained.",2020-04-16 07:57:02,435,1,63,False,2020-08-11 09:30:00,know way leaning popcorn movie,"['popcorn', 'popcornconundrum', 'movie', 'covid19', 'coronavirus']",TweetDeck,False,[],"['know', 'way', 'leaning', 'popcorn', 'movie']"
DrNonProfit,"Dallas, TX",,2020-06-29 19:06:17,79,296,45,False,2020-08-09 03:50:12,looking like new post,['covid19'],Twitter for iPhone,False,['🔥'],"['looking', 'like', 'new', 'post', '🔥']"
NHS Kingston,"Kingston, London",NHS Kingston is part of the NHS South West London CCG and is responsible for planning and delivering most of the healthcare services for Kingston residents.,2010-03-16 14:31:28,8236,659,1626,True,2020-08-08 12:30:06,youve may still physical breathlessness cough lack energy,['Covid19'],Hootsuite Inc.,False,[],"['youve', 'may', 'still', 'physical', 'breathlessness', 'cough', 'lack', 'energy']"
Michael Costello,"Yuma, AZ",We are all Andrew Breitbarts now.,2012-03-02 00:10:17,396,295,2518,False,2020-08-29 20:05:20,stick neck predict wont single news story new york times,,Twitter for iPhone,False,[],"['stick', 'neck', 'predict', 'wont', 'single', 'news', 'story', 'new', 'york', 'times']"
Deep•,,"Founder: SciComm. Group, Mango Analytica || Indian 🇮🇳",2019-09-11 04:05:45,31,88,49,False,2020-08-29 21:40:28,classification analysis protein homology elucidation associated protein f,,Twitter Web App,False,[],"['classification', 'analysis', 'protein', 'homology', 'elucidation', 'associated', 'protein', 'f']"
Suresh Bidari,Nepal,"Journalism is my life. 
#Journalist from #Birgunj #Nepal, Correspondent at https://t.co/LqbvWvhdIM, #coronafighter #journalistsuresh chitlangnews@gmail.com, 9845123958",2011-04-26 04:59:04,1795,1902,6905,False,2020-08-12 09:44:20,international youth around take lead take action fight p,"['YouthDay', 'COVID19']",Twitter for Android,False,"['🌎', '🌏', '🌍']","['international', 'youth', 'around', 'take', 'lead', 'take', 'action', 'fight', 'p', '🌎', '🌏', '🌍']"
PHE London region,London,Official Twitter feed for the London region of Public Health England.,2010-11-10 13:37:11,4917,572,338,True,2020-08-06 14:51:20,heating read manage help hot weather whilst,['COVID19'],Twitter Web App,False,[],"['heating', 'read', 'manage', 'help', 'hot', 'weather', 'whilst']"
RadioNLNews,Kamloops,"B.C.'s hardest working newsroom. Serving #Kamloops and area with breaking local news for 50 years. 
☎️: 250-374-1610 ✉️: nlnews@radionl.com",2010-07-27 16:17:02,7102,2136,193,False,2020-07-28 03:10:00,surprising latest commerce survey,"['COVID19', 'Kamloops']",TweetDeck,False,[],"['surprising', 'latest', 'commerce', 'survey']"
Andy Jin Wong （黄进）,,"Grew up in the 80s w/Optimus Prime. Husband. Old school but never cease to learn, grow and adapt. Labradors and blue I like most....#TurnTexasBlue! #Biden2020",2020-05-20 00:20:03,1015,2018,7508,False,2020-08-22 02:11:28,live dumb say eminent threat,['COVID19'],Twitter Web App,False,[],"['live', 'dumb', 'say', 'eminent', 'threat']"
DarrellNave19k,"Augusta, GA","retired, disabled vet, grumpy and sarcastic, But I bet I can make you laugh. Read my post of FB. Good for a giggle.",2015-01-17 01:08:46,29,124,98,False,2020-08-04 04:08:56,anyone thought stop ask major covid,,Twitter for Android,False,[],"['anyone', 'thought', 'stop', 'ask', 'major', 'covid']"
Charlee James Author,"Portland, OR","Author/Blogger - Coffee Snob ☕️, Queen of Smart Ass Quick-Witted Sarcasm (I take trophies in advance)🏆 #writer #YAFantasy #coffeesnob #WritingCommunity",2020-06-23 20:32:40,1157,1404,3405,False,2020-08-17 04:59:52,year old allowance increase uncle stand waiting,,Twitter for iPhone,False,[],"['year', 'old', 'allowance', 'increase', 'uncle', 'stand', 'waiting']"
Krishna,"Balham, London, U.K.","A Self-Sidelined Fund Management Professional: Activating An Enterprise In #NSWF:Reputation Into Perpetuity.
My Mind is My Own!
Do not follow me for follow-back",2013-04-23 01:04:38,170,592,1246,False,2020-08-14 03:52:21,er global economic hit experiment er,"['economic', 'COVID19', 'ClimateEmergency']",Twitter for Android,False,[],"['er', 'global', 'economic', 'hit', 'experiment', 'er']"
XallyWho,"Asia, North America, Downunder","Love humor & satire. Facts matter. Won't respond to idiots. 'I don't lie, I don't cheat, I don't steal'. 🙉🙈🙊 Keeping on the straight & narrow.",2018-02-04 00:15:03,476,798,2898,False,2020-08-16 06:35:28,used likely infected remember,['COVID19'],Twitter for Android,False,[],"['used', 'likely', 'infected', 'remember']"
United Way Greater Toronto,Greater Toronto,"Working with communities in Peel, Toronto & York Region",2009-01-29 03:34:03,16298,5024,17958,True,2020-08-01 16:03:07,affected ability keep might able help,['Covid19'],Salesforce - Social Studio,False,[],"['affected', 'ability', 'keep', 'might', 'able', 'help']"
Andrew Morley,"London, England","President & CEO of @WorldVision International, former CEO of @clearchanneluk, husband to Vanessa, proud father of Lewis and James, cyclist, believer.",2012-01-19 04:43:58,2275,300,259,False,2020-08-11 07:21:22,shiv community health worker volunteer eight,['HiddenHero'],Twitter Web App,False,[],"['shiv', 'community', 'health', 'worker', 'volunteer', 'eight']"
Michael Makris,"Sheffield, UK",Professor of Haemostasis and Thrombosis at The University of Sheffield.  Opinions are my own.,2009-10-21 11:58:13,5237,655,6329,False,2020-08-08 13:35:36,surgery self isolate test,,Twitter Web App,False,[],"['surgery', 'self', 'isolate', 'test']"
846//Orecul,"Huntington Beach, CA","There are dizzying bridges over the eternally deep abyss. But follow the riddles, know plntxt, and remain at the zenith.",2020-04-17 21:39:15,457,427,2273,False,2020-07-28 04:04:03,still talking bout corona us joe potato head kick,,Twitter for Android,False,[],"['still', 'talking', 'bout', 'corona', 'us', 'joe', 'potato', 'head', 'kick']"
Women in STEM Ambassador,Australia,Twitter account for the Office of the #WomenInSTEM Ambassador supporting Prof @lisaharveysmith. Tweets by staff. RTs not endorsement.,2019-09-23 00:46:57,2669,714,1055,False,2020-08-14 06:37:02,launch deb eagle importance collaboration,['ScienceWeek'],Buffer,False,[],"['launch', 'deb', 'eagle', 'importance', 'collaboration']"
Mike D,"London, UK",Interested in the rise and fall of civilisation.,2020-01-31 17:24:14,1294,1863,38620,False,2020-07-25 10:30:37,great still mountain climb news police turn away car,"['CommonSense', 'COVID19']",Twitter Web App,False,[],"['great', 'still', 'mountain', 'climb', 'news', 'police', 'turn', 'away', 'car']"
