user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,original_text,emojis,words,community,validation_prediction
IndiaToday,India,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://t.co/qf1v42FMpb",2009-02-02 07:21:54,5307939,237,4421,True,2020-08-14 04:00:45,phase human vaccine begin,"['Covid19', 'ITVideo', 'coronavirus', 'IndiaBattlesCorona']",Twitter Media Studio,False,"Phase 2 human trials for Indian #Covid19 vaccine to begin in September
#ITVideo #coronavirus #IndiaBattlesCorona https://t.co/U23VZFbl0v",[],"['phase', 'human', 'vaccine', 'begin']",hope,hope
Danny Katz,"Denver, CO","From Boulder. UVA grad. Lives in Denver. Director of @CoPIRG. Electric vehicles, transit, biking, consumer protection, zero waste, toxics. Tweets are my own.",2015-10-02 23:00:56,508,175,1667,False,2020-08-10 15:33:37,medical told us reduce p,['COVID19'],TweetDeck,False,We're not containing #COVID19 in CO. Medical professionals have told us how to do it - Reduce the # of cases to a p… https://t.co/klsNTijtzS,[],"['medical', 'told', 'us', 'reduce', 'p']",happy,happy
Michael hughes 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇫🇷🇮🇪,"London, UK","Sport, Politics and Business - Plenty for everyone but you can't please everybody so don't take it personally please.  #barnetfc",2009-06-05 09:20:26,82,360,1649,False,2020-08-10 15:30:08,bit like play football,['COVID19'],Twitter for iPhone,False,@WayneMarlow7 @JuliaHB1 Dieing of #COVID19 in England is a bit like qualifying to play for Ireland at football.,[],"['bit', 'like', 'play', 'football']",sad,sad
Karen Piper,"Columbia, Mo and Seattle, WA","Author of ""A Girl's Guide to Missiles."" ""A surreal and poignant coming of age on a secretive missile facility ...life in a town built for war."" --Booklist",2009-02-12 18:48:12,6328,5340,34233,False,2020-07-25 02:08:39,prepared though far bigger left right politically mess good long ti,['COVID19'],Twitter Web App,False,"Be prepared, though. #COVID19 is FAR bigger than left or right, politically. It's a goddamn mess for a good long ti… https://t.co/a4kAzyEkJI",[],"['prepared', 'though', 'far', 'bigger', 'left', 'right', 'politically', 'mess', 'good', 'long', 'ti']",sad,sad
IANS Tweets,New Delhi,India's largest independent News Agency,2010-05-08 13:21:45,53686,45,68,True,2020-08-14 04:10:58,mayor capital suffering three,"['Venezuela', 'Caracas', 'Covid19']",Twitter Web App,False,"Dario Vivas, the Mayor of #Venezuela's capital #Caracas, has died after suffering from #Covid19 for more than three… https://t.co/DDet5D3gB3",[],"['mayor', 'capital', 'suffering', 'three']",sad,sad
Audra Lynn,"Portland, OR","seeker of truth-I want to believe,share the evidence!Looking for adventure,studying para-anthropology🗿🔮We are all made of stardust &compassion is a must✌️💖🖖",2017-02-04 23:46:44,332,459,17387,False,2020-08-04 03:52:07,hey find garbage person customer told woman,"['NewJersey', 'WearADamnMask', 'Masks', 'COVID19']",Twitter for Android,False,"Hey #NewJersey did they find this garbage person? #WearADamnMask #Masks #COVID19
#""Staples customer who told woman… https://t.co/7viwNU4weu",[],"['hey', 'find', 'garbage', 'person', 'customer', 'told', 'woman']",happy,happy
William Adetutu,"Osun, Nigeria","My name is William Adetutu, am very gentle and nice.....",2019-09-29 19:44:02,29,228,81,False,2020-08-10 15:25:55,need best developer project contact,"['BarackObama', 'bbnaijialockdown']",Twitter for Android,False,"Do you need the best developer for your project
Contact
https://t.co/drQs6LG7Dr
Now. #BarackObama #bbnaijialockdown… https://t.co/rXdxaVn2B5",[],"['need', 'best', 'developer', 'project', 'contact']",happy,happy
CSS Productivity,,Productivity & Mental health Advisors,2020-08-15 07:03:04,40,189,25,False,2020-08-22 04:26:50,last long time get used brain thinking finding,,Twitter for Android,False,"Css@14
When problems last for long time, we get used to them and brain stops thinking of finding solutions.
This is… https://t.co/Hu2KnQZKNO",[],"['last', 'long', 'time', 'get', 'used', 'brain', 'thinking', 'finding']",hope,hope
Saikiran Kannan,🇸🇬 × 🇮🇳 + 🇮🇩,Digital & Analytics | @SGSMU Masters | Open Source INT | Write @IndiaToday | HBR Advisory Council Member | Blockchain aficionado |  AஅअಅഅఅÀ | Tracking #COVID19,2009-09-02 06:07:55,2196,1620,18007,False,2020-07-26 07:04:11,compare declared spread global emergency date,['COVID19'],Twitter Web App,False,"Just to compare, the WHO only declared the spread of #COVID19 as a global emergency on Jan 31st. By this date, Taiw… https://t.co/uG3OZI3Uwy",[],"['compare', 'declared', 'spread', 'global', 'emergency', 'date']",hope,sad
UnusualUpdate,,,2018-09-24 17:23:42,10,0,1,False,2020-08-02 20:42:14,yale epidemiologist letter white house pandemic,"['Covid19', 'Coronavirus', 'Pandemic']",IFTTT,False,Yale Epidemiologist pens letter denouncing White House attacks on Anthony Fauci https://t.co/cSqAwrw1UV #Covid19 #Coronavirus #Pandemic,[],"['yale', 'epidemiologist', 'letter', 'white', 'house', 'pandemic']",sad,sad
Tara Cosoleto,Bendigo via Melbourne,Journalist @BgoAddy | Views are my own | Got a tip? Send it to tara.cosoleto@bendigoadvertiser.com.au,2014-08-09 01:14:11,522,826,8077,False,2020-08-04 05:49:41,sacred heart college student school,['COVID19'],Twitter Web App,False,The Sacred Heart College Kyneton student attended school on Thursday #COVID19 @BgoAddy https://t.co/CsKN3rqBsk,[],"['sacred', 'heart', 'college', 'student', 'school']",happy,happy
barry MASK UP kushnir,"Hudson County, New Jersey","A working class hero is something to be. HE, HIM, HIS",2008-09-25 02:10:03,485,836,9180,False,2020-08-11 09:49:59,great article dont part public health,,Twitter for iPhone,False,"Great article!
https://t.co/s6CeLYf6vh
Don’t be a knucklehead, do your part and cooperate with public health offici… https://t.co/PwO5Mi6B8z",[],"['great', 'article', 'dont', 'part', 'public', 'health']",sad,sad
Anjaan Pawan,St Louis,"Postdoc@WashU | CancerBiologist | Haematology| SprititualSeeker | Policy | Bioinformatics ACTREC-TMC Opinions are own, not my employer, RT is not endorsement",2015-03-02 17:44:11,143,1184,83,False,2020-08-17 04:29:29,part academic life mine understanding worth,,Twitter Web App,False,"What is the most challenging part of your academic life during COVID-19? Mine understanding my worth. 
Yours?… https://t.co/klQabi1v38",[],"['part', 'academic', 'life', 'mine', 'understanding', 'worth']",happy,happy
Juuso Kaaresvirta,"Helsinki, Finland","Senior Economist at @BOFITresearch, Bank of Finland, @Suomenpankki. Editor in Chief of BOFIT Weekly /  Viikkokatsaus. Following #China #Kiina.",2018-10-02 08:16:55,484,560,2984,False,2020-08-13 10:27:10,many sized trouble already outbreak,['COVID19'],Twitter Web App,False,"Many small&amp;medium sized Chinese banks were in trouble already before the #COVID19 outbreak. Some have been rescued,… https://t.co/moTCbakmcA",[],"['many', 'sized', 'trouble', 'already', 'outbreak']",sad,sad
Zee News English,India,"https://t.co/L9XS391Ajy brings latest news with 360 degree coverage across all the genres including politics, sports, entertainment, etc | For hindi visit @zeenews",2008-12-12 06:01:55,5231806,49,2,True,2020-08-13 08:59:56,low key independence day amid,['COVID19'],Twitter Web App,False,"Low key Independence Day, Ganesh Chathurthi celebrations in Tamil Nadu amid COVID-19, reports @sdhrthmp 

#COVID19… https://t.co/Ims6TubhAG",[],"['low', 'key', 'independence', 'day', 'amid']",happy,happy
The Communications Network,"Washington, D.C.",Connecting you to the best ideas & top professionals working in comms for good at the most influential foundations & nonprofits.,2009-02-20 17:36:21,6764,3775,16076,False,2020-08-10 16:16:00,absence streamlined national plan left chart,['COVID19'],TweetDeck,False,"In the absence of a streamlined national plan for #COVID19, states have been left to chart their own courses forwar… https://t.co/s9V8niGNXq",[],"['absence', 'streamlined', 'national', 'plan', 'left', 'chart']",happy,happy
Hans “Humane” Bot,🇪🇺 ,A very happy European looking forward to a bright and wonderful future free of wicked populists 🐣322.25 ppm,2010-09-09 12:01:42,463,449,1129,False,2020-08-16 08:09:51,hit hard novel yesterday registered record high number new,"['CoronaVirus', 'Covid19']",Twitter for Mac,False,"🇵🇪 Peru is hit hard by the novel #CoronaVirus. Yesterday, it registered a record high number of new #Covid19 cases.… https://t.co/zijSeGJkD1",['🇵🇪'],"['hit', 'hard', 'novel', 'yesterday', 'registered', 'record', 'high', 'number', 'new', '🇵🇪']",sad,sad
⛩️ARMAN,The Unknown ,"enjoy your time🍃 CR: Haikyuu CW:📺DN, Rent-a-Girlfriend, Arte
📖 Books: The Secret History",2019-03-04 18:50:54,1132,1288,21044,False,2020-08-04 04:28:07,vaccine come also theres chance end,"['COVID19', 'COVID19']",Twitter Web App,False,"WHO : #COVID19 vaccine will be come in 2 years 

Also WHO : there's no chance to end of #COVID19",[],"['vaccine', 'come', 'also', 'theres', 'chance', 'end']",hope,hope
Red Isle Productions,,"A personal creative production company creating the content we want for ourselves.
In production now:
A Shape in the Dark: A horror based TTRPG",2019-03-22 04:03:29,244,730,2052,False,2020-07-28 03:32:08,courtesy rule awkward rude covid still awkward rude please wear,['COVID19'],Twitter Web App,False,"My #COVID19 courtesy rule:

If it was awkward and rude before COVID, it is still awkward and rude. 

Please wear a… https://t.co/gWNVxOo7E6",[],"['courtesy', 'rule', 'awkward', 'rude', 'covid', 'still', 'awkward', 'rude', 'please', 'wear']",sad,sad
PanafriKan-Guru™,on the right side of history,Truth&Justice||Environmentalist||Pragmatism with a course||Political commentator||Visionary||Lover of Nature||Pan AfriKanist.🇰🇪🇹🇿🇺🇬🇿🇦🇯🇲🇪🇹🇲🇲,2018-02-17 16:45:13,1584,2301,15549,False,2020-07-25 04:34:41,push trade war war escalate full conflict wit,,Twitter for Android,False,@HakiNgo Pres.Trump will push U.S.A to a trade war with China.That war will escalate to a full fledged conflict wit… https://t.co/O9HOlD0zu7,[],"['push', 'trade', 'war', 'war', 'escalate', 'full', 'conflict', 'wit']",hope,hope
Insignia Promotions,UK,Innovative and effective promotional merchandise since 1981.,2020-03-19 12:57:09,17,314,240,False,2020-08-17 07:30:32,new dye ideal industry especially,['staysafe'],Hootsuite Inc.,False,#staysafe - **NEW** Antimicrobial Dye Sublimated Lanyards. Ideal for any industry especially… https://t.co/3OKq7cvMdg,[],"['new', 'dye', 'ideal', 'industry', 'especially']",sad,sad
Mark Learmouth,"Felixstowe, England","IT consultant in Felixstowe, Suffolk. UK",2012-04-23 16:16:44,45,69,72,False,2020-08-11 08:32:43,received saying still looking complaint blaming,['COVID19'],Twitter Web App,False,@bt_uk Just received an email saying you are still looking into my complaint and blaming  #COVID19 for the slowness… https://t.co/gedQ08k8no,[],"['received', 'saying', 'still', 'looking', 'complaint', 'blaming']",sad,sad
KIRBY'S Herbal Delights,,Welcome to Kirby's Herbal Delights official twitter page. business inquires kirby.a.robinson@gmail.com,2019-07-25 23:44:41,3,30,57,False,2020-07-28 04:28:12,add us clash handmade,"['handmade', 'bathbombs', 'showeraromatherapy']",Twitter for iPhone,False,"Add us on the clash app https://t.co/6ZiEtw494R

#handmade #bathbombs #showeraromatherapy… https://t.co/YLIz78llNa",[],"['add', 'us', 'clash', 'handmade']",happy,happy
Angelahoffer_,"Delaware, USA",ig // @angelahoffer_  tiktok @angelahoffer_,2014-09-11 13:45:05,1653,510,39699,False,2020-07-25 00:42:13,cool maybe worry getting back school first worry curriculum,,Twitter for iPhone,False,@WDEL Cool maybe worry more about getting kids back in school first before you worry about  changing curriculum… https://t.co/WVQXrwfrxN,[],"['cool', 'maybe', 'worry', 'getting', 'back', 'school', 'first', 'worry', 'curriculum']",sad,sad
Reeves and Sherrick,"Lima, OH",We have more than 30 years of bankruptcy experience.,2016-07-28 13:39:02,4,1,0,False,2020-08-06 15:35:17,crisis hit small hard many stimulus,['COVID19'],cmsoc,False,"The #COVID19 crisis has hit small businesses hard. While many loans and stimulus packages have trickled down, some… https://t.co/XbJmImTYVx",[],"['crisis', 'hit', 'small', 'hard', 'many', 'stimulus']",sad,sad
John Burton,UK,British stage & television actor who's current alter ego is Sgt Goodfellow on BBC1's Father Brown. Represented by @ashleyvallance at Intertalent Rights Group.,2010-07-10 13:58:07,4710,23,15708,True,2020-08-18 18:18:44,get go theres rise covid,,Twitter for iPhone,False,"I get the restrictions, but Ireland are about to go into lockdown/curfew because there’s been a rise in COVID cases… https://t.co/dRj0O0x7qR",[],"['get', 'go', 'theres', 'rise', 'covid']",hope,hope
StGalls,"Bangor, Northern Ireland",St Gall's Church in Bangor West on the Crawfordsburn Road. A prayerful church with great coffee. And lovely people. Pop along. That'd be grand. : ),2014-11-13 09:54:15,88,128,361,False,2020-08-16 08:07:05,come along share pray suffering c,"['MorningPrayer', 'StGallsChurch', 'Beirut', 'COVID19']",Twitter Web App,False,"Come along to share in #MorningPrayer at #StGallsChurch
We pray for #Beirut Those suffering through the #COVID19  c… https://t.co/68gb5A2l4h",[],"['come', 'along', 'share', 'pray', 'suffering', 'c']",happy,happy
PhennommANON,stargate,"ADMIN GLP 1st in news! FL Journalist 15yrs, Frmr Radio/podcast host, paralegal 38yrs, advocate 4disabled elderly/vets/kids. Anti-democrat. 
#Maga2020 #TRUMP2020",2020-01-22 14:13:08,9482,8687,27512,False,2020-08-01 18:27:52,chief theres perverse economic incentive inflate art,"['CDC', 'CORONAVIRUS', 'covid19']",Twitter for Android,False,"#CDC Chief Agrees There’s ‘Perverse’ Economic ‘Incentive’ for Hospitals to Inflate #CORONAVIRUS #covid19 Deaths
Art… https://t.co/Sh8Gj8k27U",[],"['chief', 'theres', 'perverse', 'economic', 'incentive', 'inflate', 'art']",happy,happy
Dave Hogg,"Royal Oak, MI","I'm a freelance writer and political activist in Metro Detroit. I write about sports, but now I'm also writing about mental health and COVID-19. (he/him)",2007-02-27 16:49:23,12660,2623,38444,True,2020-08-30 00:44:40,michigan testing data august positive average positive,"['Michigan', 'COVID19']",TweetDeck,False,"#Michigan #COVID19 testing data for 29 August 2020: 34,219 tests at 3.4% positive.

Seven-day average: 29,855 tests at 3.2% positive.",[],"['michigan', 'testing', 'data', 'august', 'positive', 'average', 'positive']",hope,hope
Manish Bhatt,"New Delhi, India","Tweets on Education, Politics & Sports. Proud Uttrakhandi",2010-11-11 14:03:00,609,588,65541,False,2020-08-30 05:11:49,vaccine front k medical emergency,,Twitter Web App,False,"On the Covid-19 vaccine front, Dr Vinod K Paul, chairperson of the empowered group-1 on medical emergency managemen… https://t.co/6kmH9k2ZOZ",[],"['vaccine', 'front', 'k', 'medical', 'emergency']",hope,hope
James Dougal,"Belfast, Northern Ireland",#Actor #Storyteller,2014-07-12 20:52:49,523,1477,3615,False,2020-08-10 15:18:05,solely wouldnt sending back school still around,['COVID19'],Twitter for iPhone,False,If it were solely down to me I wouldn’t be sending my kids back to school in September..... #COVID19 is still around,[],"['solely', 'wouldnt', 'sending', 'back', 'school', 'still', 'around']",sad,sad
Barry Adams,Bristol,"Dad, accountant for contractors, consultants and freelancers, environmentalist and cyclist",2011-06-30 17:36:09,338,669,2105,False,2020-07-25 07:30:54,lot support available government struggling,,SocialPilot.co,False,There is a lot of support available from the government for businesses who are struggling because of the coronaviru… https://t.co/cwwuy24fo2,[],"['lot', 'support', 'available', 'government', 'struggling']",hope,sad
